;input_queries
0;select count ( * )  ,  t2.fullname  from model_list as t1 join car_makers as t2 on t1.maker   =   t2.id group by t2.id
1;select t2.id from model_list as t1 join car_makers as t2 on t1.maker   =   t2.id group by t2.id order by count ( * )  desc limit 1
2;select t1.model from model_list as t1 join car_makers as t2 on t1.maker   =   t2.id group by t1.model order by count ( * )
3;select count ( * )  ,  t2.fullname ,  t2.id from model_list as t1 join car_makers as t2 on t1.maker   =   t2.id group by t2.id having count ( * )   >=  3
4;select name from singer
5;select t2.name ,  count ( * )  from singer_in_concert as t1 join singer as t2 on t1.singer_id   =   t2.singer_id group by t2.singer_id
6;select count ( distinct template_id )  from documents
7;select count ( template_id )  from documents group by template_id having count ( * )   >  1
8;select template_id from documents group by template_id having count ( * )   >  1
9;select t1.first_name from students as t1 join addresses as t2 on t1.permanent_address_id   =   t2.address_id where t2.country   =   'haiti'
10;select first_name from students where cell_mobile_number  =  '09700166582'
11;select t1.last_name, * from students as t1 join addresses as t2 on t1.current_address_id  =  t2.address_id where t1.cell_mobile_number  =  '09700166582'
12;select email_address from students where cell_mobile_number  =  '09700166582'
13;select capacity from stadium where name  =  'balmoor'
14;select t2.theme from stadium as t1 join concert as t2 on t1.stadium_id  =  t2.stadium_id where t1.name  =  'balmoor'
15;select count ( * )  from dogs where dog_id in  (  select dog_id from treatments  )
16;select age from dogs where dog_id in  (  select dog_id from treatments  )
17;select count ( * )  from teacher
18;select count ( * )  from course_arrange
19;select t2.name , count ( * )  from course_arrange as t1 join teacher as t2 on t1.teacher_id  =  t2.teacher_id group by t2.name
20;select name , age from teacher
21;select latin_commander from battle where name  =  'battle of serres'
22;select result from battle where date  =  '31 january 1206'
23;select bulgarian_commander from battle where date  =  'june 1205'
24;select name from battle where latin_commander  =  'baldwin i'
25;select count ( * )  from tv_channel
26;select language from tv_channel where series_name = 'sky music'
27;select title from cartoon where id = 2.0
28;select horsepower from cars_data order by horsepower desc limit 1
29;select count ( * )  from cars_data
30;select sum ( cylinders )  from cars_data
31;select district from shop order by number_products desc limit 1
32;select manager_name from shop order by number_products desc limit 1
33;select number_products from shop order by number_products desc limit 1
34;select location from shop order by number_products desc limit 1
35;select shop_id from shop order by number_products desc limit 1
36;select avg ( population )  from city
37;select district from city where population  >   ( select avg ( population )  from city )
38;select count ( * )  ,  district from city where population  >   ( select avg ( population )  from city )  group by district
39;select name from country where governmentform   =   'us territory'
40;select gnp, population from country where governmentform   =   'us territory'
41;select avg ( gnp )  ,  sum ( population )  from country where governmentform   =   'us territory'
42;select sum ( surfacearea )  from country where continent  =  'asia'
43;select localname from country
44;select code from country where name  =  'aruba'
45;select count ( * )  from shop
46;select * from shop
47;select count ( * )  from hiring as t1 join shop as t2 on t1.shop_id   =   t2.shop_id group by t2.name
48;select name from singer
49;select song_release_year from singer where name  =  'joe sharp' and song_name  =  'you'
