,output_queries
0,aggregate inner hash join model_list.maker-car_makers.id  seq scan model_list hash  seq scan car_makers
1,limit sort aggregate inner hash join model_list.maker-car_makers.id  seq scan model_list hash  seq scan car_makers
2,sort aggregate inner hash join model_list.maker-car_makers.id  seq scan model_list hash  seq scan car_makers
3,aggregate inner hash join model_list.maker-car_makers.id  seq scan model_list hash  seq scan car_makers
4, seq scan singer
5,aggregate inner hash join singer_in_concert.singer_id-singer.singer_id  seq scan singer_in_concert hash  seq scan singer
6,aggregate  seq scan documents
7,aggregate  seq scan documents
8,aggregate  seq scan documents
9,inner hash join students.permanent_address_id-addresses.address_id  seq scan students hash seq scan table scan addresses.country
10,seq scan table scan students.cell_mobile_number
11,inner nested loop seq scan table scan students.cell_mobile_number index scan addresses.address_id-students.current_address_id
12,seq scan table scan students.cell_mobile_number
13,seq scan table scan stadium.name
14,inner hash join concert.stadium_id-stadium.stadium_id  seq scan concert hash seq scan table scan stadium.name
15,aggregate inner hash join dogs.dog_id-treatments.dog_id  seq scan dogs hash aggregate  seq scan treatments
16,inner hash join dogs.dog_id-treatments.dog_id  seq scan dogs hash aggregate  seq scan treatments
17,aggregate  seq scan teacher
18,aggregate  seq scan course_arrange
19,aggregate inner hash join course_arrange.teacher_id-teacher.teacher_id  seq scan course_arrange hash  seq scan teacher
20, seq scan teacher
21,seq scan table scan battle.name
22,seq scan table scan battle.date
23,seq scan table scan battle.date
24,seq scan table scan battle.latin_commander
25,aggregate  seq scan tv_channel
26,seq scan table scan tv_channel.series_name
27,index scan cartoon.id
28,limit sort  seq scan cars_data
29,aggregate  seq scan cars_data
30,aggregate  seq scan cars_data
31,limit sort  seq scan shop
32,limit sort  seq scan shop
33,limit sort  seq scan shop
34,limit sort  seq scan shop
35,limit sort  seq scan shop
36,aggregate  seq scan city
37,seq scan aggregate  seq scan city
38,aggregate aggregate  seq scan city seq scan table scan city.population
39,seq scan table scan country.governmentform
40,seq scan table scan country.governmentform
41,aggregate seq scan table scan country.governmentform
42,aggregate seq scan table scan country.continent
43, seq scan country
44,seq scan table scan country.name
45,aggregate  seq scan shop
46, seq scan shop
47,aggregate inner hash join hiring.shop_id-shop.shop_id  seq scan hiring hash  seq scan shop
48, seq scan singer
49,seq scan table scan singer.name
50,aggregate sort inner hash join singer_in_concert.singer_id-singer.singer_id  seq scan singer_in_concert hash seq scan table scan singer.name
51,seq scan table scan singer.name
52, seq scan continents
53,aggregate inner hash join countries.continent-continents.contid  seq scan countries hash  seq scan continents
54,aggregate inner hash join model_list.maker-car_makers.id inner hash join car_names.model-model_list.model inner hash join car_names.makeid-cars_data.id  seq scan car_names hash seq scan table scan cars_data.weight hash  seq scan model_list hash  seq scan car_makers
55,unique sort inner nested loop inner nested loop index scan model_list.model index only scan car_makers.id-model_list.maker inner hash join cars_data.id-car_names.makeid  seq scan cars_data hash seq scan table scan car_names.model
56,index scan car_names.makeid
57,aggregate  seq scan country
58,aggregate  seq scan country
59,aggregate  seq scan country
60,aggregate seq scan table scan country.governmentform
61,seq scan table scan country.governmentform
62,aggregate  seq scan airlines
63,seq scan table scan airlines.airline
64,seq scan table scan airlines.airline
65,aggregate  seq scan singer
66,seq scan table scan singer.name
67,seq scan table scan song.song_id
68,seq scan table scan airlines.airline
69,bitmap heap scan bitmap index scan.flightno
70,limit sort aggregate inner hash join flights.airline-airlines.uid  seq scan flights hash  seq scan airlines
71,aggregate  seq scan courses
72,limit sort aggregate inner hash join student_enrolment_courses.course_id-courses.course_id  seq scan student_enrolment_courses hash  seq scan courses
73,aggregate  seq scan concert
74,aggregate inner hash join concert.stadium_id-stadium.stadium_id  seq scan concert hash  seq scan stadium
75,seq scan table scan stadium.name
76, seq scan concert
77,limit sort  seq scan treatments
78,limit sort  seq scan treatments
79,aggregate inner hash join flights.airline-airlines.uid  seq scan flights hash  seq scan airlines
80,limit aggregate inner hash join flights.airline-airlines.uid  seq scan flights hash  seq scan airlines
81,aggregate  seq scan people
82,seq scan table scan people.nationality
83,seq scan table scan people.nationality
84,aggregate  seq scan matches
85,aggregate  seq scan matches
86,aggregate  seq scan matches
87,aggregate  seq scan matches
88,aggregate  seq scan matches
89,aggregate inner hash join flights.destairport-airports.airportcode  seq scan flights hash seq scan table scan airports.city
90,seq scan table scan airports.city
91, seq scan museum
92,seq scan table scan cartoon.directed_by
93,seq scan table scan cartoon.directed_by
94,seq scan table scan cartoon.directed_by
95,seq scan table scan documents.document_description
96,seq scan table scan documents.document_description
97,seq scan table scan documents.document_description
98,aggregate  seq scan matches
99,aggregate  seq scan matches
100,aggregate seq scan table scan matches.winner_hand
101,seq scan aggregate  seq scan matches
102, seq scan dogs
103,seq scan limit sort aggregate  seq scan dogs
104,seq scan limit sort aggregate  seq scan dogs
105,inner hash join treatments.dog_id-dogs.dog_id limit sort aggregate  seq scan dogs  seq scan treatments hash seq scan table scan dogs.breed_code
106,aggregate inner nested loop inner hash join has_pet.petid-pets.petid  seq scan has_pet hash seq scan table scan pets.pettype index only scan student.stuid-has_pet.stuid
107,inner nested loop inner hash join visit.museum_id-museum.museum_id  seq scan visit hash seq scan table scan museum.name index only scan visitor.id-visit.visitor_id
108,seq scan table scan visitor.name
109,seq scan table scan visitor.name
110,inner hash join flights.airline-airlines.uid  seq scan flights hash seq scan table scan airlines.airline
111,inner hash join flights.airline-airlines.uid  seq scan flights hash seq scan table scan airlines.airline
112,bitmap heap scan bitmap index scan.flightno
113,bitmap heap scan bitmap index scan.flightno
114, seq scan players
115,seq scan table scan players.hand
116,aggregate inner nested loop inner hash join flights.destairport-airports.airportcode  seq scan flights hash seq scan table scan airports.city index scan airlines.uid-flights.airline
117,inner nested loop inner nested loop seq scan table scan course.course bitmap heap scan bitmap index scan.course_id-course.course_id index scan teacher.teacher_id-course_arrange.teacher_id
118,inner nested loop seq scan table scan course.course bitmap heap scan bitmap index scan.course_id-course.course_id
119,inner nested loop seq scan table scan course.course bitmap heap scan bitmap index scan.course_id-course.course_id
120,limit sort inner hash join poker_player.people_id-people.people_id  seq scan poker_player hash  seq scan people
121,limit sort inner hash join poker_player.people_id-people.people_id  seq scan poker_player hash  seq scan people
122,limit sort inner hash join poker_player.people_id-people.people_id  seq scan poker_player hash  seq scan people
123,aggregate  seq scan poker_player
124,aggregate inner hash join poker_player.people_id-people.people_id  seq scan poker_player hash seq scan table scan people.height
125,aggregate inner hash join poker_player.people_id-people.people_id  seq scan poker_player hash seq scan table scan people.height
126,inner nested loop inner hash join has_pet.petid-pets.petid  seq scan has_pet hash seq scan table scan pets.pettype index only scan student.stuid-has_pet.stuid
127,inner nested loop inner hash join has_pet.petid-pets.petid  seq scan has_pet hash seq scan table scan pets.pettype index scan student.stuid-has_pet.stuid
128,aggregate  seq scan country
129,seq scan table scan city.name
130,seq scan table scan city.name
131,inner hash join tv_channel.country-tv_channel_1.country  seq scan tv_channel hash aggregate  seq scan tv_channel
132,inner hash join tv_channel.country-tv_channel_1.country  seq scan tv_channel hash aggregate  seq scan tv_channel
133,sort  seq scan tv_channel
134,aggregate inner hash join dogs.dog_id-treatments.dog_id  seq scan dogs hash aggregate  seq scan treatments
135,aggregate inner hash join dogs.dog_id-treatments.dog_id  seq scan dogs hash aggregate  seq scan treatments
136,aggregate inner hash join dogs.dog_id-treatments.dog_id  seq scan dogs hash aggregate  seq scan treatments
137,inner nested loop index only scan car_names.makeid index scan cars_data.id
138,inner hash join cars_data.id-car_names.makeid  seq scan cars_data hash seq scan table scan car_names.model
139,inner hash join cars_data.id-car_names.makeid  seq scan cars_data hash seq scan table scan car_names.model
140,limit sort inner nested loop seq scan table scan cars_data.cylinders index scan car_names.makeid-cars_data.id
141,aggregate seq scan table scan cars_data.year
142,seq scan table scan cars_data.year
143, seq scan shop
144,aggregate inner hash join hiring.shop_id-shop.shop_id  seq scan hiring hash  seq scan shop
145,limit sort aggregate inner hash join hiring.shop_id-shop.shop_id  seq scan hiring hash  seq scan shop
146,aggregate  seq scan singer
147,aggregate inner hash join singer.singer_id-song.singer_id  seq scan singer hash seq scan table scan song.sales
148,aggregate inner hash join singer.singer_id-song.singer_id  seq scan singer hash seq scan table scan song.sales
149, seq scan contestants
150,aggregate  seq scan contestants
151,index scan contestants.contestant_number
152,index scan contestants.contestant_number
153, seq scan airports
154,aggregate  seq scan flights
155,aggregate  seq scan airports
156,aggregate  seq scan breeds
157,limit sort aggregate inner hash join dogs.breed_code::text-breeds.breed_code::text  seq scan dogs hash  seq scan breeds
